1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,3,3,1,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,3,2,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4,4,4,3,4,4,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,3,2,3,4,3,4,3,4,4,2,4,4,3,4,3,4,4,4,4,3,2,3,4,4,4,4,4,4,4,4
5,5,5,4,5,5,2,5,2,5,5,1,4,5,5,5,5,5,4,5,5,5,5,5,5,2,5,5,5,5,4,3,4,5,4,1,2,5,5,4,5,5,4,3,4,5,4,5,5,1,4,1,5,1,5,5,5,2,5,5
2,6,6,5,6,6,4,1,2,6,6,5,5,6,6,6,6,6,3,6,6,6,6,6,6,4,6,6,6,6,5,4,5,6,5,1,4,6,6,5,3,6,5,5,3,6,4,6,6,2,4,4,6,5,6,6,6,5,6,6
6,7,7,4,7,7,3,5,5,7,1,6,6,7,7,7,7,7,4,7,7,7,7,7,7,5,7,7,7,7,6,5,1,7,6,5,1,7,7,6,4,7,6,5,5,7,3,7,7,4,2,1,7,6,7,7,7,6,7,7
7,7,8,6,8,8,5,6,1,8,7,1,6,8,8,8,8,8,5,8,8,8,8,8,8,2,8,8,8,8,4,5,2,8,7,3,5,8,2,7,6,8,5,6,6,8,5,8,8,5,5,5,8,7,8,8,8,7,8,8
6,8,8,7,9,9,4,4,3,9,8,7,7,9,9,9,9,9,6,9,9,9,9,9,9,4,9,9,9,9,5,4,2,9,2,1,2,9,3,2,6,9,7,7,5,9,5,9,9,5,6,2,9,2,9,9,9,8,9,9
6,9,9,8,10,10,1,7,6,10,8,8,8,10,10,10,10,10,5,10,10,10,10,10,10,6,10,10,10,10,7,6,1,10,8,6,1,10,4,5,4,10,6,5,6,10,1,10,10,5,1,4,10,6,10,10,10,9,10,10
7,10,10,8,11,11,6,8,1,11,1,7,4,11,11,11,11,11,4,11,11,11,11,11,11,7,6,11,11,11,8,3,6,11,9,7,1,11,1,4,1,11,5,8,6,11,6,11,11,6,1,2,11,8,11,11,11,10,11,11
8,11,11,8,12,12,3,8,7,12,5,5,8,12,12,12,12,12,7,12,12,12,12,12,12,2,11,12,12,12,9,3,1,12,1,1,3,12,2,8,7,12,8,9,1,12,7,1,12,7,6,6,12,9,12,12,12,11,12,12
9,12,12,3,13,13,5,2,6,13,8,9,2,13,13,13,13,13,8,13,13,13,13,13,13,8,12,13,13,13,10,7,7,13,7,1,5,13,8,9,6,13,1,4,4,13,8,12,13,8,6,7,13,5,13,13,13,12,13,13
2,13,13,7,14,14,7,1,4,14,3,7,5,14,14,14,14,14,2,14,14,14,14,14,14,2,13,14,14,14,9,5,4,14,3,8,2,9,2,6,8,14,9,7,1,14,9,13,14,4,2,7,14,10,14,14,14,2,14,14
10,14,14,1,10,15,3,9,3,15,7,10,8,15,15,15,15,15,4,15,15,15,15,15,15,1,1,1,15,15,9,4,6,15,2,9,5,14,2,8,2,15,5,3,1,15,10,14,15,7,7,5,15,1,15,15,15,13,15,15
