1,1,1,1,1,1,1,1,1,1
2,2,2,2,2,2,2,2,2,2
3,3,3,3,3,3,3,3,3,3
4,4,4,4,4,4,4,4,4,4
1,5,5,5,5,5,5,5,5,5
4,6,6,6,3,6,6,6,6,6
4,7,7,7,6,7,7,2,7,7
5,8,8,8,7,8,8,2,8,8
6,9,9,9,8,9,9,3,9,9
3,10,10,10,9,10,10,6,10,10
1,11,11,11,10,11,11,2,11,11
7,12,12,12,11,12,12,4,6,12
5,13,13,13,12,13,13,3,12,13
7,14,14,14,13,14,14,5,13,14
8,15,15,15,14,15,15,6,14,15
4,16,16,16,15,16,16,1,15,16
9,17,17,17,16,17,17,2,16,17
10,18,18,18,17,18,18,7,17,18
4,19,19,19,18,19,19,8,18,19
10,20,20,20,19,20,20,3,19,20
3,21,21,18,17,21,21,8,20,21
6,22,22,21,20,22,22,1,21,22
3,15,23,22,21,23,23,2,22,23
6,23,24,23,22,24,24,1,23,7
2,24,25,24,23,25,25,1,24,24
4,25,26,25,24,26,26,7,25,25
9,26,27,26,25,27,27,1,26,26
7,27,28,27,26,28,28,6,27,27
10,28,29,28,27,29,29,6,28,28
7,29,30,29,28,30,30,7,29,29
6,29,31,30,29,31,1,1,30,30
7,30,32,31,30,32,31,3,31,31
6,31,33,32,31,33,32,4,32,32
4,32,34,33,32,34,33,1,33,33
7,33,35,34,33,35,34,3,34,34
1,34,36,35,34,36,35,1,35,35
3,35,37,36,35,37,36,1,36,36
3,36,38,37,36,38,37,2,37,37
8,37,39,38,37,39,38,1,38,38
8,38,40,39,38,40,39,7,39,39
4,1,41,40,39,41,40,5,40,40
10,39,42,41,40,42,41,9,33,41
8,40,16,42,41,43,42,8,36,42
5,23,43,43,42,44,43,5,29,43
2,41,44,44,43,45,44,2,41,44
1,42,45,45,44,46,45,6,42,45
7,14,46,46,45,47,46,10,21,46
7,43,47,47,46,9,9,3,5,47
10,43,48,48,47,48,47,3,43,48
8,44,49,49,48,31,1,8,44,49
8,15,50,50,49,49,7,3,45,50
6,45,51,51,50,50,48,1,46,51
10,46,52,52,51,44,43,7,35,52
7,3,53,53,52,51,49,7,39,53
8,42,54,54,33,52,50,3,47,54
4,47,55,55,53,53,51,7,34,55
7,48,56,56,54,54,52,1,48,56
9,33,57,57,55,55,53,9,49,57
5,29,58,58,56,56,54,10,50,58
2,49,59,59,57,33,55,2,51,59
6,50,57,60,58,57,56,5,40,60
1,51,60,61,59,58,57,9,26,61
7,52,61,62,60,59,58,2,52,62
9,53,62,63,61,60,59,6,17,63
10,54,63,64,62,61,60,8,53,64
1,55,64,65,63,62,61,6,13,65
10,56,65,66,64,63,62,6,7,49
3,53,66,67,65,64,63,7,54,66
1,57,67,68,66,65,64,1,55,67
5,58,68,69,67,66,65,3,56,9
9,40,69,2,68,67,66,1,28,68
2,57,70,70,69,68,67,6,52,69
2,34,71,71,70,69,68,9,57,70
2,52,72,72,71,70,69,10,58,71
5,59,73,73,72,71,70,2,17,46
5,60,74,74,73,72,71,8,59,72
5,61,75,75,74,73,72,6,60,73
1,62,76,76,75,74,73,1,61,74
6,63,77,2,76,75,74,10,62,75
10,22,78,77,23,76,75,4,21,76
4,64,79,78,77,77,76,8,48,77
3,63,80,79,78,78,77,9,63,40
10,65,81,80,79,79,78,1,61,78
2,66,82,81,80,80,79,5,1,79
5,67,83,82,81,81,80,3,64,80
8,22,84,83,82,82,81,6,65,81
7,68,85,84,83,83,82,6,66,82
10,69,86,85,84,47,46,10,67,83
2,70,87,86,85,84,81,9,58,84
5,71,88,87,86,85,83,1,26,85
3,72,89,88,87,86,84,1,68,86
10,71,90,89,88,87,85,2,69,87
3,73,91,90,89,46,45,9,31,88
4,74,69,91,90,88,86,5,28,89
3,17,63,92,91,89,87,10,70,90
4,45,92,93,92,90,88,10,71,91
9,75,93,94,93,91,89,9,1,92
4,18,94,95,63,92,90,10,72,93
6,39,95,96,94,93,91,1,73,94
10,76,96,72,71,94,92,6,10,95
6,76,97,97,95,95,93,2,74,96
8,35,98,30,29,96,25,9,75,53
9,52,99,98,96,97,94,8,4,97
10,77,100,99,97,98,95,3,44,98
9,2,101,100,98,99,96,4,18,18
7,78,102,101,99,100,97,9,35,99
9,50,103,102,100,101,98,4,6,100
5,79,104,103,101,102,99,8,8,101
10,28,105,104,102,103,100,8,18,102
10,44,106,105,103,104,101,3,76,103
8,80,107,106,104,105,102,1,28,53
6,3,65,107,105,13,13,3,77,104
9,81,108,55,53,106,103,2,78,105
5,82,109,108,106,107,104,3,40,106
6,83,110,109,107,108,105,10,79,107
2,45,111,110,108,109,106,6,5,108
7,34,112,111,109,110,107,10,57,109
9,34,113,112,110,111,108,5,80,110
8,4,114,113,111,112,109,1,81,9
9,34,35,114,112,113,110,10,7,111
2,84,115,115,113,114,111,4,82,112
8,8,116,116,114,115,112,9,83,113
2,85,117,117,115,116,76,4,84,114
8,67,83,118,116,117,113,4,56,115
10,86,118,119,117,118,114,8,85,92
4,8,119,120,118,119,115,3,36,116
5,63,120,121,119,120,116,2,86,117
5,87,121,122,115,121,117,6,64,118
6,88,122,123,120,122,100,3,43,119
4,47,123,124,88,123,43,3,87,120
9,1,124,125,121,124,118,4,36,121
10,50,125,126,122,125,119,4,60,122
3,46,126,127,50,126,120,1,36,36
1,89,35,128,123,127,121,6,88,123
4,61,127,129,124,128,122,5,72,124
10,32,128,130,125,129,123,2,81,125
4,43,129,131,126,130,124,10,81,126
6,49,130,132,127,131,19,9,78,127
3,90,131,133,128,132,125,4,38,128
7,91,132,134,129,133,126,3,89,129
7,92,133,135,130,134,127,10,29,130
9,66,134,136,131,135,128,1,89,83
7,43,135,137,132,136,129,8,68,131
5,93,136,138,124,137,130,4,85,132
7,14,65,139,133,136,129,4,12,133
7,64,137,140,134,138,131,5,26,134
10,94,138,141,135,139,113,9,90,135
6,67,139,142,4,140,132,2,11,136
4,94,140,143,136,141,133,3,91,137
5,30,141,144,137,142,134,2,26,138
1,95,142,145,138,143,135,6,25,51
6,95,143,146,98,144,136,2,92,16
10,96,144,147,139,145,137,3,93,139
3,97,145,140,134,146,138,7,92,140
3,23,146,148,140,147,139,7,36,86
2,38,147,115,113,148,140,6,45,141
6,4,148,149,141,149,141,8,94,27
10,49,149,150,142,150,142,1,71,142
10,58,150,151,143,151,143,9,42,143
8,1,151,152,144,152,144,3,63,144
10,10,146,153,145,132,125,7,72,121
7,98,152,154,28,153,145,7,80,145
2,90,153,155,146,154,146,7,95,146
5,99,154,156,147,155,147,8,1,147
5,100,155,157,148,156,148,2,22,148
10,67,156,158,149,67,66,8,96,149
3,101,157,159,150,157,38,6,89,150
3,99,158,132,127,158,28,5,9,151
7,95,159,114,112,159,149,3,70,152
7,102,149,160,151,160,150,7,22,153
9,17,160,161,152,161,118,8,87,154
6,52,161,162,87,162,151,7,90,42
9,15,162,163,153,148,140,5,68,7
2,103,163,84,83,163,152,7,45,155
3,36,29,82,81,164,153,8,97,156
5,104,164,164,154,165,154,10,25,157
3,75,165,165,155,166,155,3,98,158
5,71,166,144,137,167,156,5,95,159
9,28,167,166,156,168,157,6,99,51
5,105,168,167,29,169,82,9,100,160
5,82,169,168,157,37,36,3,95,161
9,22,170,169,38,170,158,9,5,162
3,62,149,170,158,171,159,5,101,163
6,49,171,171,4,32,31,6,101,164
7,20,172,172,159,172,53,4,102,165
9,61,73,173,160,173,160,10,49,166
6,106,173,174,161,174,161,1,103,167
2,63,174,175,162,175,162,8,60,168
3,107,175,176,163,176,163,10,40,169
2,3,176,177,164,177,164,8,18,170
10,95,140,178,165,178,165,3,104,171
10,20,177,179,166,179,166,7,42,172
9,40,178,180,127,180,167,2,91,173
1,78,177,181,167,181,75,3,26,174
6,64,18,19,18,182,168,3,69,175
3,38,179,182,168,183,169,4,105,176
4,1,180,115,113,184,170,2,11,177
8,63,181,183,169,185,171,3,82,178
4,54,15,184,170,186,124,1,34,179
7,15,182,185,171,187,157,9,72,116
5,58,183,186,172,188,172,2,5,180
4,58,184,187,173,189,173,8,7,181
4,54,185,188,174,190,174,6,55,182
8,16,186,189,175,191,175,10,45,25
9,32,187,51,70,192,176,9,97,183
2,101,188,190,176,193,177,10,22,159
8,73,189,191,177,194,178,6,106,175
8,27,190,192,178,143,135,4,80,184
5,10,191,193,179,195,179,7,70,185
7,99,95,194,180,179,166,3,5,186
8,108,192,195,181,196,180,3,19,187
3,99,193,196,182,49,181,8,41,188
7,102,194,197,183,197,182,7,70,189
1,39,34,198,184,198,183,1,83,190
2,47,195,177,164,43,42,5,107,191
1,92,196,199,185,199,184,5,56,192
8,48,192,200,186,200,185,2,28,193
6,6,197,201,187,201,186,6,68,194
7,71,18,202,141,202,187,2,108,195
10,97,198,203,41,203,188,3,9,196
6,70,199,204,188,204,189,7,31,197
1,37,200,205,189,47,46,4,13,12
8,39,201,206,5,41,40,7,4,68
1,64,202,139,133,205,190,5,57,198
8,29,203,207,190,206,191,7,109,199
9,78,204,52,51,9,9,7,45,200
10,88,205,18,141,207,172,6,57,201
4,46,145,208,191,208,192,4,110,202
2,17,206,209,192,63,193,10,55,203
9,109,207,210,193,14,14,10,62,204
7,110,81,211,194,209,194,6,65,205
10,56,208,212,184,210,195,8,111,206
3,33,209,213,195,211,196,3,23,207
1,91,210,214,196,212,197,9,112,208
9,49,211,215,197,138,131,2,59,209
3,80,206,216,153,213,198,3,76,210
7,49,212,217,126,110,107,2,33,211
7,54,136,218,198,214,199,8,3,212
6,108,213,219,199,215,200,3,32,213
7,47,214,220,200,216,201,6,16,214
8,21,188,221,201,217,159,4,33,215
4,94,215,222,202,218,202,10,111,216
8,81,216,223,203,219,203,9,110,217
1,110,217,70,185,30,30,5,77,110
3,110,201,224,204,220,64,6,29,218
2,111,218,225,167,221,204,2,48,219
2,21,219,226,205,222,205,8,53,220
6,9,220,227,194,105,102,4,19,221
7,94,221,228,178,223,206,8,10,222
9,91,222,229,206,190,174,2,113,111
3,57,223,143,136,224,207,8,114,223
5,112,224,230,140,63,208,4,28,224
6,5,225,231,207,225,209,7,59,225
10,103,226,232,85,226,210,1,73,173
8,82,46,233,208,227,211,2,80,226
8,36,227,234,209,228,208,8,15,133
2,71,228,235,210,121,117,9,62,227
3,113,113,236,211,229,212,7,28,228
4,114,215,237,212,230,115,8,110,168
2,115,217,238,213,102,99,8,88,77
4,102,229,239,214,231,213,4,15,229
8,111,230,111,215,232,214,9,13,230
4,21,231,145,138,233,215,4,113,231
8,51,232,240,216,234,216,10,115,40
6,23,233,7,6,235,217,5,69,232
7,4,234,241,217,236,218,2,76,233
2,24,235,242,218,237,219,5,79,234
5,38,236,243,219,238,220,8,86,235
7,56,237,17,16,239,221,7,84,236
10,22,45,244,220,240,87,8,104,129
5,108,238,245,167,52,50,10,116,102
6,116,239,246,23,241,222,8,4,237
10,9,186,233,208,242,223,10,41,238
6,80,240,247,221,243,224,6,94,239
2,59,241,172,159,244,225,4,63,18
3,102,242,248,222,245,226,4,95,102
6,85,243,42,41,186,124,6,43,240
8,71,154,249,223,246,227,3,54,241
3,41,244,250,224,247,80,3,6,242
10,107,245,251,100,206,191,1,27,165
7,104,246,162,87,248,172,4,39,243
9,27,247,252,220,249,228,8,9,244
2,59,248,140,134,194,178,10,68,245
5,66,249,253,204,250,229,2,29,246
4,89,250,254,225,251,230,6,71,247
5,35,251,57,55,252,231,3,104,156
6,116,7,255,226,253,232,9,56,248
5,85,252,227,194,254,167,3,87,249
7,70,253,131,126,255,233,4,103,250
5,13,254,29,28,208,234,8,27,251
1,117,255,131,126,256,235,1,46,252
1,114,256,221,201,257,236,2,24,253
3,68,257,256,227,258,237,3,72,254
8,118,258,257,228,82,238,1,13,255
4,81,259,43,42,259,239,8,15,256
3,23,260,258,24,260,240,1,14,257
6,92,261,111,215,261,100,10,68,258
9,68,262,259,229,262,241,10,20,52
7,52,263,260,80,263,242,10,46,259
3,15,264,261,230,33,55,3,25,260
7,76,78,262,231,112,109,4,88,261
6,28,265,263,98,264,243,3,117,262
6,104,266,210,193,265,244,8,38,263
6,38,267,224,204,266,105,8,1,264
5,83,76,264,232,267,245,1,98,264
5,111,268,53,227,268,136,6,118,265
2,12,269,265,2,269,246,1,93,266
7,25,270,266,233,270,136,7,90,40
6,30,162,267,234,271,247,5,5,267
9,105,271,268,235,272,248,8,5,268
3,54,272,269,236,273,249,4,51,269
