1,1,1,1,1,1,1,1,1,1
2,2,2,2,2,2,2,2,2,2
3,3,3,3,3,3,3,3,3,3
4,4,4,4,4,4,4,3,1,4
5,5,5,5,5,5,5,4,4,5
6,6,6,6,6,6,3,3,5,6
7,7,7,7,7,7,5,2,6,7
8,8,8,8,8,8,5,1,5,8
9,9,9,9,9,9,6,5,7,9
10,10,10,10,10,10,7,6,6,10
11,11,11,11,11,11,8,7,8,11
12,12,12,12,12,12,9,8,9,12
13,13,13,13,13,13,8,9,2,13
14,14,14,4,14,14,6,8,1,14
15,15,15,14,15,15,10,10,6,15
16,16,16,15,16,16,9,3,4,16
17,17,17,16,17,17,8,6,5,17
18,18,18,17,18,18,1,9,9,18
11,19,19,18,19,19,11,8,10,19
19,20,20,19,20,20,6,10,10,20
18,21,21,20,21,21,5,8,8,21
17,17,22,21,22,22,7,4,1,22
20,22,23,22,23,23,7,8,8,23
21,23,24,23,24,24,10,9,9,24
22,24,25,24,25,25,11,9,4,25
23,25,26,25,26,26,10,3,5,26
24,26,27,26,27,27,3,4,11,27
25,27,28,27,28,28,1,8,1,28
26,28,29,28,29,29,6,6,8,29
27,29,30,29,30,30,11,7,5,30
28,30,31,30,31,31,7,9,4,31
29,31,32,31,32,32,11,10,7,32
30,32,33,32,33,33,11,11,7,33
31,33,34,33,34,34,9,4,4,34
32,34,35,34,16,35,4,11,7,35
33,35,36,35,35,36,4,2,2,15
34,36,37,21,36,37,2,5,5,36
35,37,38,36,37,38,2,7,5,37
36,38,39,37,38,39,1,9,10,38
37,39,40,38,39,40,1,5,6,39
38,40,41,39,40,41,10,2,10,40
39,41,42,40,41,42,4,7,4,41
40,42,43,41,42,43,8,11,2,1
41,43,44,42,43,44,4,8,10,42
42,44,45,43,44,45,1,3,5,43
43,45,46,44,45,46,2,7,10,44
44,46,47,45,46,47,9,4,4,45
45,21,48,27,47,48,2,1,7,46
46,47,49,46,48,31,9,1,8,47
12,21,50,47,49,49,9,6,10,48
47,48,51,48,50,50,3,8,5,49
48,49,52,49,51,51,4,5,7,50
11,50,53,50,52,52,1,4,11,51
49,51,54,51,53,53,5,8,11,52
50,52,55,52,54,54,1,6,10,53
51,53,56,53,55,55,3,6,1,54
52,54,57,54,56,42,2,10,8,55
53,55,58,55,57,56,6,12,9,56
54,56,39,56,58,57,1,12,5,57
55,57,59,57,59,58,5,4,1,58
56,58,60,58,60,59,5,7,4,30
43,59,61,59,61,60,4,2,5,59
57,60,62,60,62,61,8,9,4,60
58,61,63,61,63,62,11,8,4,61
59,62,64,62,64,63,4,6,3,62
60,63,65,54,16,64,1,9,11,63
61,64,66,63,65,65,5,8,3,64
62,21,67,64,66,66,10,12,11,65
63,65,68,65,67,67,9,8,10,66
64,66,69,66,68,68,5,4,1,58
65,67,70,67,69,69,11,6,11,67
66,68,71,68,70,70,10,4,10,68
67,69,72,69,71,71,7,2,6,69
68,70,73,70,72,72,7,3,6,45
69,71,74,71,73,73,4,5,6,58
70,72,75,72,74,74,2,12,11,70
71,73,76,73,75,75,9,12,3,71
72,74,77,74,76,76,5,12,8,72
73,75,78,75,77,77,2,10,9,73
74,38,74,71,78,78,1,3,10,74
75,76,79,76,79,79,3,8,5,75
76,77,80,77,80,80,11,6,10,16
77,78,81,78,78,81,3,2,3,76
78,79,82,79,81,82,11,2,4,77
79,80,83,80,82,83,10,8,1,78
80,81,84,50,83,84,3,4,5,79
5,82,85,81,84,85,4,5,11,80
81,83,86,82,85,86,3,6,1,54
82,55,87,29,86,87,6,5,2,81
83,84,88,83,87,88,3,3,1,82
84,85,89,84,88,89,11,5,10,12
69,71,90,85,40,90,3,12,8,83
85,86,91,86,69,91,8,12,1,48
86,87,92,87,89,92,2,5,6,84
87,88,93,88,90,93,10,4,11,85
88,89,94,89,65,94,10,1,4,86
89,90,95,59,91,95,5,9,5,87
42,91,96,90,92,96,4,8,11,88
90,92,97,91,93,97,3,3,7,89
91,93,98,56,94,98,5,12,6,90
92,94,50,47,95,99,6,10,9,91
93,95,99,92,96,100,6,12,8,92
42,76,100,93,97,101,1,4,5,93
94,96,101,94,98,102,2,7,4,94
95,97,102,95,99,103,11,5,5,95
96,98,103,96,100,20,11,7,9,50
97,99,39,97,101,104,7,6,5,96
98,100,23,22,102,105,7,10,9,97
99,101,104,84,103,106,8,7,4,98
100,102,105,98,104,107,6,12,3,99
101,103,106,99,105,108,6,11,6,100
102,104,104,84,106,109,6,12,11,101
81,83,107,33,107,110,10,1,9,102
103,105,108,100,108,111,4,2,5,59
104,106,109,101,109,112,3,10,6,103
105,107,110,102,110,113,5,10,3,104
106,108,111,103,111,15,5,7,10,105
107,109,112,104,107,114,11,5,9,106
108,110,113,105,112,115,5,1,5,8
109,111,114,106,113,116,6,8,2,57
18,112,115,107,114,117,2,6,7,107
110,113,116,108,115,118,2,10,6,108
111,114,88,83,116,119,4,3,7,32
112,21,52,49,117,120,6,8,11,109
113,115,117,6,118,121,4,9,11,110
97,116,69,66,119,122,7,10,10,111
114,94,27,26,120,123,11,3,9,49
115,117,118,109,121,32,8,5,7,112
17,20,119,110,122,124,9,3,3,113
116,98,120,111,123,125,3,12,11,114
117,118,121,112,124,126,6,5,8,115
118,119,122,113,125,127,4,12,6,116
119,9,123,95,126,128,8,4,1,117
120,120,44,81,127,129,3,11,6,15
121,121,124,114,128,130,2,2,2,2
122,122,125,115,129,131,11,1,4,118
123,39,126,116,130,132,1,10,9,119
124,123,127,117,131,133,11,5,5,95
22,64,128,118,132,134,4,2,5,59
125,124,129,119,78,135,6,8,5,120
126,125,130,120,133,136,9,8,8,121
127,126,131,121,134,137,10,3,5,26
128,127,132,122,135,138,4,7,10,122
129,128,39,123,136,139,6,10,7,123
130,129,133,124,8,140,6,1,5,124
121,130,134,125,137,141,9,8,11,125
131,131,135,126,138,142,6,4,9,126
132,132,136,127,139,143,1,4,5,93
133,133,137,128,140,144,7,7,2,127
134,134,138,129,141,145,8,7,7,128
135,135,139,2,142,146,1,5,10,129
136,136,140,130,143,147,10,9,11,130
137,137,141,131,144,148,2,3,6,131
67,138,142,132,145,149,11,4,7,132
11,139,8,8,145,150,2,12,3,133
138,11,143,59,146,24,7,5,9,134
139,140,144,133,147,151,1,6,8,135
124,141,114,134,148,152,10,6,9,136
44,142,145,135,149,153,8,6,8,137
140,143,146,136,150,154,1,10,4,138
141,144,147,137,151,155,3,11,4,139
142,145,148,34,152,149,3,7,7,140
143,146,149,138,153,156,5,2,3,141
144,147,150,139,154,157,4,3,4,142
145,148,151,140,124,158,11,12,7,143
146,149,152,104,155,159,3,9,2,144
147,150,153,114,156,31,6,8,3,145
148,151,154,141,157,160,5,4,5,146
149,152,155,59,158,161,4,6,6,147
150,89,156,142,159,162,7,9,5,148
151,153,157,143,160,163,6,3,5,149
152,154,158,144,161,164,4,8,1,150
68,155,159,81,96,165,8,4,5,151
153,65,160,145,162,166,8,11,6,152
154,156,161,146,163,167,3,2,4,153
155,157,88,147,164,168,4,6,11,154
156,158,162,35,165,169,8,7,7,128
86,159,163,148,166,170,11,1,6,155
157,160,164,149,167,171,2,11,1,156
158,161,165,140,168,172,6,6,5,157
159,162,7,7,169,173,4,9,10,158
160,163,166,150,170,174,5,2,5,58
161,164,127,117,171,175,8,7,4,98
162,131,102,95,172,88,11,3,6,159
163,165,164,149,173,176,3,1,6,160
164,19,167,151,174,159,8,1,6,161
165,166,168,152,175,177,8,11,1,162
166,167,169,153,176,15,11,5,6,163
167,168,170,154,177,178,2,4,2,164
168,114,171,155,178,179,9,10,5,165
169,169,172,156,179,180,1,8,4,13
170,170,45,43,180,181,6,9,4,166
171,171,173,157,181,182,9,5,9,167
172,172,174,158,31,183,11,9,5,3
173,23,46,44,182,153,8,10,1,143
174,71,175,159,183,137,9,2,7,168
175,173,176,160,184,31,2,5,11,169
176,174,7,161,185,184,1,8,7,117
139,175,114,134,186,185,5,12,6,90
177,176,177,162,187,186,10,2,1,91
178,177,178,163,188,182,4,1,3,94
179,178,179,13,162,187,9,1,1,170
126,179,180,164,189,188,3,4,5,79
180,180,181,165,190,189,10,7,1,171
181,181,182,166,191,190,7,11,6,172
182,182,183,167,192,191,1,9,6,173
183,183,184,168,8,2,9,12,7,174
184,53,185,169,193,192,2,3,11,175
49,184,186,170,194,54,7,10,11,171
185,130,187,171,195,193,9,4,9,176
124,185,188,172,196,194,1,7,11,177
186,186,189,173,197,195,10,10,10,178
187,187,19,18,170,174,6,10,4,179
188,188,190,174,198,196,11,8,6,180
189,189,126,175,153,197,2,3,6,131
190,190,191,176,31,198,8,7,7,128
191,172,192,177,199,199,3,5,10,181
105,191,193,178,200,200,9,3,7,182
192,9,194,179,201,201,1,11,5,183
193,143,195,180,202,202,4,9,4,184
194,192,196,181,203,203,6,1,3,185
195,137,197,182,193,204,9,7,11,64
196,193,198,183,204,205,3,2,2,186
197,194,129,119,205,206,5,12,5,187
198,195,199,184,206,207,6,5,8,115
199,156,200,185,207,208,10,2,1,91
200,196,201,186,208,209,6,2,5,188
201,197,202,187,183,94,8,1,11,189
9,198,155,59,55,210,7,2,1,123
202,199,203,188,209,211,5,5,4,190
203,200,204,15,210,212,11,5,10,12
204,39,205,70,211,213,11,5,8,29
205,201,206,189,212,214,8,7,8,11
180,94,207,167,109,133,1,3,4,191
206,202,160,145,213,215,10,1,10,60
207,203,208,190,45,216,7,2,10,87
208,204,209,191,214,217,9,2,1,192
120,40,210,192,215,218,3,4,8,193
209,205,211,193,216,219,1,4,7,194
210,206,212,194,217,125,1,2,7,195
211,207,213,195,41,220,11,7,4,196
212,208,214,196,218,221,2,11,5,197
213,209,29,28,16,222,3,8,4,198
214,210,215,197,147,223,6,3,11,199
215,211,190,174,219,224,2,3,6,131
216,178,216,139,220,225,9,5,6,200
217,212,217,198,31,226,3,11,6,15
129,128,218,199,221,227,3,10,5,201
218,213,219,200,222,228,6,4,8,202
54,130,220,201,37,229,3,3,6,160
219,214,221,202,223,230,4,1,8,203
220,215,139,2,224,231,1,9,11,63
113,216,222,203,225,232,4,10,11,204
221,217,223,204,124,233,7,4,6,205
222,218,119,110,20,123,2,6,11,206
18,219,224,29,226,234,6,4,7,207
223,192,225,6,227,235,2,5,2,208
224,220,226,205,228,236,8,4,11,209
225,221,227,206,229,237,3,3,10,210
226,190,228,114,230,30,11,12,11,211
227,101,229,207,9,238,2,8,5,212
228,222,230,208,231,239,9,5,9,167
229,223,15,14,23,240,4,3,5,213
230,224,231,209,232,47,1,1,10,214
231,225,232,210,233,167,10,7,6,38
232,226,233,211,190,241,5,1,11,215
233,227,234,212,234,145,7,12,6,216
234,228,235,213,235,242,8,11,3,217
235,229,236,214,236,243,1,5,8,218
151,153,237,215,237,244,5,6,6,219
236,230,238,216,205,245,2,1,11,64
237,231,239,217,238,246,3,9,2,144
238,232,240,218,239,247,1,10,1,220
239,233,241,219,240,248,8,6,6,221
240,234,242,220,241,157,3,11,4,139
241,235,243,221,10,249,6,2,7,222
242,236,244,222,242,250,11,5,4,223
243,237,245,223,243,251,7,3,5,224
189,31,246,87,244,252,4,8,11,88
244,88,90,167,245,253,8,8,9,225
243,237,247,224,246,254,9,4,4,34
229,238,248,225,138,255,11,6,2,206
245,239,249,226,206,256,10,2,1,91
246,240,250,186,247,257,5,2,4,127
247,241,251,171,248,258,2,1,6,226
248,242,252,227,249,259,1,12,3,227
249,243,253,228,250,260,5,11,7,228
250,244,254,229,251,260,4,6,10,229
251,144,255,230,252,261,6,9,4,166
188,245,256,231,253,262,5,3,1,230
196,246,257,232,254,263,6,3,5,22
252,247,226,205,255,264,5,7,3,231
253,248,248,225,256,265,11,11,10,232
254,249,258,233,123,75,3,11,5,170
255,250,259,232,257,266,4,3,6,233
256,251,237,215,258,267,5,11,3,234
257,252,260,151,259,268,3,8,5,75
258,66,97,91,260,24,7,11,10,235
259,253,261,234,261,269,4,4,5,28
260,254,262,235,262,270,1,9,1,64
261,255,263,236,263,271,8,4,9,236
262,3,26,237,264,272,10,12,2,237
263,61,264,238,265,151,8,10,6,238
251,256,265,239,266,273,6,9,8,239
264,257,214,196,267,274,10,2,7,240
265,25,266,240,268,275,3,4,7,241
266,258,267,241,269,276,11,8,8,242
206,259,268,242,270,277,7,6,10,243
23,260,269,108,179,278,10,1,9,102
267,261,270,188,271,229,5,5,8,244
268,262,271,16,272,279,4,8,10,42
