1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2
3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3
1,4,4,3,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,1,4,4,4,1,4,4,4,4,4,1,4,4,3,1,3,4
4,5,5,4,4,5,5,1,5,4,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,2,5,5,5,5,4,5,5,5,5,5,5,5,3,5,5,3,2,5,5,5,5,5,2,5,5,4,4,4,5
1,6,6,4,5,1,6,5,6,5,6,6,6,5,6,6,6,6,6,6,2,6,6,6,6,6,6,2,1,5,6,5,6,6,4,3,5,6,6,6,6,6,6,5,4,6,3,5,4,6,2,5,6,6,2,6,6,5,5,4,6
5,7,7,3,6,5,7,2,7,6,7,7,7,1,7,7,7,7,7,7,3,7,7,7,7,7,7,6,3,4,7,6,3,7,6,6,6,7,7,7,7,7,6,6,4,7,1,6,5,7,6,3,5,7,3,7,7,6,2,4,7
2,8,8,5,1,6,8,1,5,4,8,8,8,6,8,8,8,8,8,8,6,8,8,8,8,8,8,7,5,6,8,3,7,8,7,3,4,8,8,8,8,8,6,4,5,8,5,7,6,8,1,6,1,8,4,8,8,7,6,1,8
2,9,9,6,1,6,9,6,8,3,9,9,9,5,9,9,9,9,9,9,7,9,9,9,9,9,9,8,6,7,9,6,8,9,5,7,2,9,9,9,9,9,5,2,6,9,6,8,7,9,7,5,7,9,5,9,9,8,1,3,9
6,10,10,6,1,7,10,2,9,7,10,10,10,7,10,10,10,10,10,10,8,10,10,10,10,10,2,2,2,8,10,3,4,10,1,4,5,10,10,10,10,10,2,6,7,10,7,9,6,10,5,3,2,10,6,10,10,7,7,2,10
7,11,11,7,7,1,11,6,5,7,11,11,11,1,11,11,11,11,11,11,6,11,11,11,11,11,10,3,5,5,11,4,9,11,2,6,5,11,11,11,11,11,7,7,3,11,2,1,8,11,8,7,1,11,4,11,11,7,5,1,11
6,12,12,8,6,3,12,7,10,8,12,12,12,2,12,12,12,12,12,12,3,12,12,12,12,12,11,4,4,8,12,3,10,12,8,5,1,12,12,12,12,12,8,8,1,12,4,6,3,12,2,1,1,12,7,12,12,7,8,2,12
7,13,13,1,4,3,13,8,4,7,13,13,13,8,13,13,13,13,13,13,6,13,13,13,13,13,5,1,5,7,13,4,11,13,9,1,7,13,13,13,13,13,6,1,7,13,6,7,4,13,6,6,5,13,8,13,13,3,8,5,13
8,14,14,9,8,8,14,9,8,9,14,14,14,7,14,14,14,14,14,14,9,14,14,14,14,14,12,4,6,5,14,7,12,14,2,7,2,14,14,14,14,14,8,6,5,14,8,10,8,14,9,2,7,14,9,6,14,6,5,6,14
4,15,15,5,1,9,15,10,1,6,15,15,15,9,15,15,15,15,15,15,4,13,15,15,15,15,13,8,7,6,15,8,13,15,7,8,5,15,15,15,15,15,8,3,5,15,9,8,1,15,3,8,8,15,9,14,15,9,1,7,15
2,16,16,9,9,6,16,1,2,1,16,16,16,1,9,16,10,16,16,16,10,15,16,16,16,16,14,7,8,2,16,9,6,16,8,8,4,16,16,16,16,16,9,3,8,16,7,10,6,16,8,9,4,16,5,15,16,8,3,6,16
7,17,17,1,9,5,17,3,3,10,17,17,17,5,16,17,16,17,17,17,2,16,17,17,17,17,15,9,4,9,17,8,14,8,4,4,6,17,17,17,17,17,7,6,8,17,2,6,2,17,10,7,1,17,4,2,2,9,3,8,17
5,18,18,10,6,3,18,8,11,11,18,18,18,10,15,18,17,18,18,18,11,17,18,18,18,18,16,10,5,8,18,7,15,17,7,5,8,18,18,18,18,18,10,7,9,18,9,10,9,18,9,6,9,17,3,9,17,10,2,9,18
1,19,10,5,10,10,19,7,12,11,19,19,19,1,17,19,18,19,19,19,5,18,19,19,19,19,17,3,9,7,19,1,16,18,2,9,4,19,19,19,19,19,11,9,9,19,9,3,2,19,11,3,6,18,2,16,18,7,2,10,19
1,20,19,7,11,11,20,11,4,7,20,20,20,10,3,20,2,20,20,20,12,19,20,20,20,20,18,11,3,4,20,5,17,19,10,2,2,20,20,20,20,20,3,1,10,20,10,8,4,20,1,5,5,19,10,17,19,11,2,3,20
7,21,20,4,3,8,21,1,4,4,21,21,21,7,18,21,19,21,21,21,1,7,21,21,21,21,19,1,2,5,21,10,18,20,2,2,1,21,21,21,21,21,6,7,3,21,2,2,9,21,10,1,10,20,11,18,20,12,9,5,21
3,22,21,3,4,1,22,7,3,12,22,22,22,1,19,22,20,22,22,22,6,20,22,22,22,15,20,6,7,9,22,2,5,21,2,2,9,22,22,22,22,22,8,6,11,22,2,1,8,22,11,2,3,21,4,17,21,3,5,6,22
1,23,22,9,12,10,23,12,11,3,23,23,23,11,20,23,21,23,23,23,3,9,23,23,23,18,21,6,8,10,23,7,19,22,9,10,1,23,23,23,23,23,1,10,6,23,2,1,10,23,5,4,2,22,11,19,13,5,3,7,23
7,14,23,11,1,7,24,2,12,1,24,24,24,8,19,24,22,24,24,24,7,21,24,24,24,22,22,7,8,8,24,6,20,23,6,3,8,24,24,24,24,24,5,7,7,24,11,11,9,24,8,2,1,23,7,6,22,10,10,2,24
7,24,24,5,9,12,25,11,5,2,25,25,25,12,21,25,23,25,25,25,10,22,25,25,25,23,23,5,8,9,25,11,21,24,2,1,10,25,25,25,25,25,8,10,2,25,11,8,7,25,12,3,7,24,7,2,23,1,4,4,25
4,25,25,8,1,9,26,4,6,6,26,26,26,12,22,26,24,26,26,26,11,23,26,26,26,24,24,2,7,4,26,5,22,25,1,9,6,26,26,26,26,26,6,7,1,26,3,11,11,26,6,10,10,25,6,20,24,4,11,2,26
