1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,1,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3
4,4,4,3,4,4,4,4,4,3,4,4,2,3,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4
5,5,5,4,5,5,5,5,5,4,5,5,1,4,2,5,5,5,4,4,4,5,5,5,5,1,5,5,5,5,5,4,5,5,5,5,5,4,4,1,5,5,5,4,4,5,5,5,5,5,5,5,1,5,5,5,5,4,5
6,6,6,1,6,2,6,6,6,5,6,6,4,1,2,6,6,6,5,4,3,6,6,6,1,5,3,6,6,6,3,5,6,6,6,6,6,5,1,3,6,6,6,4,4,6,6,6,6,2,6,6,5,6,6,6,6,5,6
1,7,7,2,7,4,7,7,7,6,7,7,5,5,5,7,7,7,3,5,5,7,7,7,4,5,6,7,7,7,6,6,7,7,7,7,7,1,5,4,7,7,7,4,5,7,7,7,7,2,7,7,2,7,7,6,7,5,7
5,8,8,5,1,6,8,8,8,3,8,8,2,6,6,8,8,8,6,1,6,8,8,8,2,6,7,8,8,8,5,7,8,8,8,8,8,3,2,5,8,8,8,1,6,8,8,8,8,6,8,8,5,8,8,1,8,6,8
7,9,9,1,8,6,9,9,9,2,9,9,6,3,7,9,9,9,4,6,7,9,9,9,6,2,1,1,9,9,2,3,9,9,9,9,9,6,1,6,9,9,9,5,7,5,9,9,9,7,9,9,6,9,9,3,9,7,9
8,10,10,6,6,1,10,10,10,5,10,10,7,7,8,10,10,10,7,4,4,10,10,10,7,7,8,9,10,10,7,8,10,10,10,10,10,7,6,4,10,10,10,4,8,4,10,10,10,4,10,10,1,10,10,6,3,3,10
5,11,11,2,7,7,11,11,11,6,11,11,7,2,6,11,11,11,5,6,1,11,11,11,8,1,5,10,11,11,1,9,11,11,11,11,11,1,7,7,11,11,11,2,3,4,11,11,11,8,11,11,1,11,11,7,8,3,11
8,12,12,3,6,6,12,12,12,7,12,12,6,5,6,12,12,12,8,6,8,12,12,12,1,3,6,11,12,12,8,10,12,12,12,12,12,1,6,3,12,12,12,2,1,9,12,12,12,5,12,12,7,12,12,3,10,7,12
5,10,13,7,3,5,13,13,13,3,13,13,6,5,5,13,13,13,3,7,3,13,13,13,5,5,1,12,13,13,3,11,13,13,13,13,13,6,3,5,13,13,13,6,5,1,13,13,13,8,13,13,1,13,13,2,3,8,13
3,13,14,5,5,8,14,14,14,1,14,14,1,3,4,14,14,14,5,7,5,14,14,14,8,5,5,13,14,14,1,12,14,14,5,14,14,4,4,5,14,14,14,7,5,1,14,14,14,2,14,14,2,14,14,2,10,1,14
5,14,15,8,9,4,15,15,15,8,15,15,8,4,9,15,15,15,9,8,3,15,15,15,2,2,8,14,15,15,9,13,15,15,14,15,15,8,8,6,15,15,15,8,1,8,15,15,15,1,15,15,6,15,15,4,10,1,15
3,13,16,9,5,7,16,16,16,9,16,10,8,8,3,16,16,16,7,6,3,16,16,16,3,5,6,15,16,16,3,14,16,16,15,16,16,9,5,8,16,16,16,6,9,10,16,13,13,2,16,16,8,16,16,8,10,2,16
2,15,17,2,9,9,17,17,17,9,17,16,6,9,7,17,17,17,10,7,4,17,17,17,9,5,4,16,17,17,3,15,17,17,16,17,17,4,9,1,17,17,17,2,10,7,17,16,16,6,15,17,9,17,17,9,4,8,17
9,16,18,9,9,10,18,18,18,5,18,17,3,10,6,18,18,18,4,9,9,18,18,18,10,8,3,17,18,18,4,16,18,18,17,18,18,9,8,2,18,18,18,9,9,11,18,17,17,4,17,18,7,18,18,5,4,9,18
6,17,19,6,10,9,19,19,19,6,19,18,5,9,6,19,19,6,5,2,5,19,19,19,8,9,3,18,19,19,2,17,19,19,18,19,19,10,7,6,19,19,19,7,4,1,19,18,18,9,18,19,10,19,19,7,1,7,19
3,18,20,2,5,9,20,20,20,5,20,19,9,10,6,18,20,19,10,7,8,20,20,20,10,9,4,19,20,20,10,18,20,20,19,20,10,7,7,7,20,20,20,5,2,10,20,19,19,8,19,20,3,20,20,10,1,7,20
